capture_date,uid,iso2,iso3,code3,fips,admin2,province_state,country_region,lat,long,population,combined_key
2021-04-15,4,AF,AFG,4,,,,Afghanistan,33.93911,67.709953,38928341,Afghanistan
2021-04-15,8,AL,ALB,8,,,,Albania,41.1533,20.1683,2877800,Albania
2021-04-15,12,DZ,DZA,12,,,,Algeria,28.0339,1.6596,43851043,Algeria
2021-04-15,20,AD,AND,20,,,,Andorra,42.5063,1.5218,77265,Andorra
2021-04-15,24,AO,AGO,24,,,,Angola,-11.2027,17.8739,32866268,Angola
2021-04-15,28,AG,ATG,28,,,,Antigua and Barbuda,17.0608,-61.7964,97928,Antigua and Barbuda
2021-04-15,32,AR,ARG,32,,,,Argentina,-38.4161,-63.6167,45195777,Argentina
2021-04-15,51,AM,ARM,51,,,,Armenia,40.0691,45.0382,2963234,Armenia
2021-04-15,40,AT,AUT,40,,,,Austria,47.5162,14.5501,9006400,Austria
2021-04-15,31,AZ,AZE,31,,,,Azerbaijan,40.1431,47.5769,10139175,Azerbaijan
2021-04-15,44,BS,BHS,44,,,,Bahamas,25.025885,-78.035889,393248,Bahamas
2021-04-15,48,BH,BHR,48,,,,Bahrain,26.0275,50.55,1701583,Bahrain
2021-04-15,50,BD,BGD,50,,,,Bangladesh,23.685,90.3563,164689383,Bangladesh
2021-04-15,52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,287371,Barbados
2021-04-15,112,BY,BLR,112,,,,Belarus,53.7098,27.9534,9449321,Belarus
2021-04-15,56,BE,BEL,56,,,,Belgium,50.8333,4.469936,11589616,Belgium
2021-04-15,5601,BE,BEL,56,,,Antwerp,Belgium,51.2195,4.4024,1857986,Antwerp-Belgium
2021-04-15,5602,BE,BEL,56,,,Brussels,Belgium,50.8503,4.3517,1208542,Brussels-Belgium
2021-04-15,5603,BE,BEL,56,,,East Flanders,Belgium,51.0362,3.7373,1515064,East Flanders-Belgium
2021-04-15,5604,BE,BEL,56,,,Flemish Brabant,Belgium,50.9167,4.5833,1146175,Flemish Brabant-Belgium
2021-04-15,5605,BE,BEL,56,,,Hainaut,Belgium,50.5257,4.0621,1344241,Hainaut-Belgium
2021-04-15,5606,BE,BEL,56,,,Liege,Belgium,50.4496,5.8492,1106992,Liege-Belgium
2021-04-15,5607,BE,BEL,56,,,Limburg,Belgium,50.9739,5.342,874048,Limburg-Belgium
2021-04-15,5608,BE,BEL,56,,,Luxembourg,Belgium,50.0547,5.4677,284638,Luxembourg-Belgium
2021-04-15,5609,BE,BEL,56,,,Namur,Belgium,50.331,4.8221,494325,Namur-Belgium
2021-04-15,5610,BE,BEL,56,,,Unknown,Belgium,0.0,0.0,0,Unknown-Belgium
2021-04-15,5611,BE,BEL,56,,,Walloon Brabant,Belgium,50.4,4.35,403599,Walloon Brabant-Belgium
2021-04-15,5612,BE,BEL,56,,,West Flanders,Belgium,51.0536,3.1458,1195796,West Flanders-Belgium
2021-04-15,84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,397621,Belize
2021-04-15,204,BJ,BEN,204,,,,Benin,9.3077,2.3158,12123198,Benin
