capture_date,fips,admin2,last_update,confirmed,deaths,recovered,active,incident_rate,case_fatality_ratio,combined_key,uid
2021-04-15,,,2021-04-15 04:20:54,57492,2532,52022,2938,147.68674575677397,4.404091003965769,Afghanistan,4
2021-04-15,,,2021-04-15 04:20:54,128959,2331,99441,27187,4481.166168601015,1.8075512372149287,Albania,8
2021-04-15,,,2021-04-15 04:20:54,118975,3141,82929,32905,271.31623756360824,2.6400504307627655,Algeria,12
2021-04-15,,,2021-04-15 04:20:54,12641,121,11989,531,16360.577234194008,0.9572027529467605,Andorra,20
2021-04-15,,,2021-04-15 04:20:54,23841,557,22144,1140,72.53941944366791,2.3363113963340463,Angola,24
2021-04-15,,,2021-04-15 04:20:54,1201,31,947,223,1226.4112409116901,2.5811823480432974,Antigua and Barbuda,28
2021-04-15,,,2021-04-15 04:20:54,2604157,58542,2278486,267129,5761.947626212954,2.248021144654489,Argentina,32
2021-04-15,,,2021-04-15 04:20:54,205128,3794,184243,17091,6922.436770096457,1.8495768495768496,Armenia,51
2021-04-15,,,2021-04-15 04:20:54,123,3,120,0,28.73160476524177,2.4390243902439024,Australian Capital Territory-Australia,3601
2021-04-15,,,2021-04-15 04:20:54,5356,54,0,5302,65.97684158659769,1.0082150858849888,New South Wales-Australia,3602
2021-04-15,,,2021-04-15 04:20:54,113,0,107,6,46.00977198697069,0.0,Northern Territory-Australia,3603
2021-04-15,,,2021-04-15 04:20:54,1509,7,1397,105,29.498582738735212,0.4638833664678595,Queensland-Australia,3604
2021-04-15,,,2021-04-15 04:20:54,677,4,661,12,38.5425562197552,0.5908419497784343,South Australia-Australia,3605
2021-04-15,,,2021-04-15 04:20:54,234,13,221,0,43.69747899159664,5.555555555555555,Tasmania-Australia,3606
2021-04-15,,,2021-04-15 04:20:54,20492,820,19664,8,309.084601577701,4.001561585008784,Victoria-Australia,3607
2021-04-15,,,2021-04-15 04:20:54,965,9,938,18,36.68364631642971,0.9326424870466321,Western Australia-Australia,3608
2021-04-15,,,2021-04-15 04:20:54,584205,9779,544989,29437,6486.554006040149,1.6738987170599362,Austria,40
2021-04-15,,,2021-04-15 04:20:54,291894,4009,255833,32052,2878.873281110149,1.3734437843874832,Azerbaijan,31
2021-04-15,,,2021-04-15 04:20:54,9505,190,8965,350,2417.049800634714,1.9989479221462387,Bahamas,44
2021-04-15,,,2021-04-15 04:20:54,159964,569,148093,11302,9400.893168302691,0.35570503363256734,Bahrain,48
2021-04-15,,,2021-04-15 04:20:54,703170,9987,591299,101884,426.9674141653685,1.4202824352574768,Bangladesh,50
2021-04-15,,,2021-04-15 04:20:54,3744,44,3634,66,1302.8454506543806,1.1752136752136753,Barbados,52
2021-04-15,,,2021-04-15 04:20:54,338801,2383,329135,7283,3585.453388661471,0.7033627409600326,Belarus,112
2021-04-15,,,2021-04-15 04:20:54,118806,0,0,118806,6394.343122068734,0.0,Antwerp-Belgium,5601
2021-04-15,,,2021-04-15 04:20:54,115901,0,0,115901,9590.15077672104,0.0,Brussels-Belgium,5602
2021-04-15,,,2021-04-15 04:20:54,107087,0,0,107087,7068.150256358807,0.0,East Flanders-Belgium,5603
2021-04-15,,,2021-04-15 04:20:54,71659,0,0,71659,6252.012127292953,0.0,Flemish Brabant-Belgium,5604
2021-04-15,,,2021-04-15 04:20:54,138602,0,0,138602,10310.799923525616,0.0,Hainaut-Belgium,5605
2021-04-15,,,2021-04-15 04:20:54,116482,0,0,116482,10522.388599014266,0.0,Liege-Belgium,5606
2021-04-15,,,2021-04-15 04:20:54,49513,0,0,49513,5664.791864977668,0.0,Limburg-Belgium,5607
2021-04-15,,,2021-04-15 04:20:54,27321,0,0,27321,9598.5075780465,0.0,Luxembourg-Belgium,5608
2021-04-15,,,2021-04-15 04:20:54,51822,0,0,51822,10483.386436049157,0.0,Namur-Belgium,5609
2021-04-15,,,2021-04-15 04:20:54,17593,23603,0,-6010,0.0,134.16131415904053,Unknown-Belgium,5610
2021-04-15,,,2021-04-15 04:20:54,36030,0,0,36030,8927.177718477995,0.0,Walloon Brabant-Belgium,5611
2021-04-15,,,2021-04-15 04:20:54,84500,0,0,84500,7066.42270086202,0.0,West Flanders-Belgium,5612
2021-04-15,,,2021-04-15 04:20:54,12522,318,12140,64,3149.230045696781,2.539530426449449,Belize,84
2021-04-15,,,2021-04-15 04:20:54,7611,95,6728,788,62.780464362621146,1.2481934042832743,Benin,204
2021-04-15,,,2021-04-15 04:20:54,929,1,876,52,120.39729812392756,0.10764262648008611,Bhutan,64
2021-04-15,,,2021-04-15 04:20:54,285291,12519,234596,38176,2444.0186004849297,4.388151045774315,Bolivia,68
2021-04-15,,,2021-04-15 04:20:54,186372,7642,143944,34786,5680.661664860713,4.1004013478419505,Bosnia and Herzegovina,70
2021-04-15,,,2021-04-15 04:20:54,43444,663,38923,3858,1847.4033912719929,1.5261025688242336,Botswana,72
2021-04-15,,,2021-04-15 04:20:54,74533,1374,62122,11037,8451.076326486645,1.8434787275435043,Acre-Brazil,7601
2021-04-15,,,2021-04-15 04:20:54,163018,3874,155036,4108,4884.643746533559,2.3764246892981142,Alagoas-Brazil,7602
2021-04-15,,,2021-04-15 04:20:54,102260,1432,74426,26402,12091.315087184932,1.4003520438098964,Amapa-Brazil,7603
2021-04-15,,,2021-04-15 04:20:54,360735,12319,308086,40330,8703.741280515329,3.414972209516681,Amazonas-Brazil,7604
2021-04-15,,,2021-04-15 04:20:54,848627,16859,816077,15691,5705.798078997039,1.9866207415036288,Bahia-Brazil,7605
2021-04-15,,,2021-04-15 04:20:54,597518,15650,411754,170114,6543.067196754124,2.61916795812009,Ceara-Brazil,7606
2021-04-15,,,2021-04-15 04:20:54,362379,6972,342316,13091,12018.135701370493,1.9239525469191094,Distrito Federal-Brazil,7607
2021-04-15,,,2021-04-15 04:20:54,409037,8406,379771,20860,10178.467893446805,2.055070812664869,Espirito Santo-Brazil,7608
2021-04-15,,,2021-04-15 04:20:54,515366,13190,489995,12181,7343.1177737686085,2.5593461733990988,Goias-Brazil,7609
2021-04-15,,,2021-04-15 04:20:54,252458,6691,227535,18232,3568.2196681611395,2.650341839038573,Maranhao-Brazil,7610
2021-04-15,,,2021-04-15 04:20:54,334246,8713,311244,14289,9592.45979154338,2.6067626837718327,Mato Grosso-Brazil,7611
2021-04-15,,,2021-04-15 04:20:54,232849,5005,212448,15396,8378.91950517203,2.149461668291468,Mato Grosso do Sul-Brazil,7612
2021-04-15,,,2021-04-15 04:20:54,1247258,28636,1132953,85669,5891.966149602025,2.295916322044036,Minas Gerais-Brazil,7613
2021-04-15,,,2021-04-15 04:20:54,443191,11443,413358,18390,5151.667496816468,2.5819567635624368,Para-Brazil,7614
2021-04-15,,,2021-04-15 04:20:54,275301,6316,193434,75551,6851.4758244326285,2.2942161488697823,Paraiba-Brazil,7615
2021-04-15,,,2021-04-15 04:20:54,893040,19715,630204,243121,7810.419437470335,2.207627877810624,Parana-Brazil,7616
2021-04-15,,,2021-04-15 04:20:54,375115,12988,315417,46710,3924.9996154679607,3.462404862508831,Pernambuco-Brazil,7617
2021-04-15,,,2021-04-15 04:20:54,221617,4633,215624,1360,6770.596723050372,2.090543595482296,Piaui-Brazil,7618
2021-04-15,,,2021-04-15 04:20:54,209415,4983,150649,53783,5971.59333453669,2.3794857101926796,Rio Grande do Norte-Brazil,7620
2021-04-15,,,2021-04-15 04:20:54,904944,22565,867860,14519,7953.986024201478,2.4935244611821283,Rio Grande do Sul-Brazil,7621
2021-04-15,,,2021-04-15 04:20:54,688797,40091,640823,7883,3989.57007851112,5.820437661604217,Rio de Janeiro-Brazil,7619
2021-04-15,,,2021-04-15 04:20:54,200700,4666,180089,15945,11292.88638185936,2.3248629795715,Rondonia-Brazil,7622
2021-04-15,,,2021-04-15 04:20:54,92512,1417,85381,5714,15272.029727895986,1.5316931857488758,Roraima-Brazil,7623
2021-04-15,,,2021-04-15 04:20:54,845367,12313,809739,23315,11798.911565841167,1.456527165124733,Santa Catarina-Brazil,7624
